timestamp,split,yhat_PM25_t_plus_1,yhat_PM25_t_plus_2,yhat_PM25_t_plus_3,PM25_t_plus_1,PM25_t_plus_2,PM25_t_plus_3,vent_ok_PM25_t_plus_1,vent_ok_PM25_t_plus_2,vent_ok_PM25_t_plus_3
2023-01-01 02:00:00,train,53.66457946823599,53.66648935741043,53.150683577280205,54.0,57.0,61.0,0,0,0
2023-01-01 03:00:00,train,57.16787923948433,55.87411779946707,44.342772916492194,57.0,61.0,41.0,0,0,0
2023-01-01 04:00:00,train,58.89628858316767,47.60014377082808,44.356317653643295,61.0,41.0,34.0,0,0,0
2023-01-01 05:00:00,train,45.529255864693155,40.01895907100044,46.228267967647106,41.0,34.0,47.0,0,0,0
2023-01-01 06:00:00,train,35.58487120397972,41.858510238816734,45.51874953939375,34.0,47.0,55.0,0,0,0
2023-01-01 07:00:00,train,43.75382082767841,48.93298299497619,42.651361586999265,47.0,55.0,53.0,0,0,0
2023-01-01 08:00:00,train,54.2626874490404,51.99714019964675,47.71494233941816,55.0,53.0,49.0,0,0,0
2023-01-01 09:00:00,train,52.25439106722119,48.124209852204146,50.405352700144846,53.0,49.0,55.0,0,0,0
2023-01-01 10:00:00,train,50.37465392860915,52.37380293111683,52.69507805615851,49.0,55.0,51.0,0,0,0
2023-01-01 11:00:00,train,50.80681450952114,47.50295805364864,44.54672197508424,55.0,51.0,50.0,0,0,0
2023-01-01 12:00:00,train,52.024310543758794,50.43465360501548,45.61473341850788,51.0,50.0,40.0,0,0,0
2023-01-01 13:00:00,train,48.53020234140174,43.176966754688586,41.28889239184362,50.0,40.0,33.0,0,0,0
2023-01-01 14:00:00,train,42.07783819320299,35.11305966627818,33.39010135616721,40.0,33.0,28.0,0,0,1
2023-01-01 15:00:00,train,33.49806729042441,29.805125799815727,27.738085977393638,33.0,28.0,18.0,1,1,1
2023-01-01 16:00:00,train,28.501242871995412,22.855308192291243,24.48191325706931,28.0,18.0,24.0,1,1,1
2023-01-01 17:00:00,train,22.253830467802153,24.214385809850675,22.973746785070198,18.0,24.0,20.0,1,1,1
2023-01-01 18:00:00,train,21.062405775523548,18.85123530596361,19.264004707182334,24.0,20.0,20.0,1,1,1
2023-01-01 19:00:00,train,23.221987992141052,22.179167687996532,20.437188140499728,20.0,20.0,16.0,1,1,1
2023-01-01 20:00:00,train,19.905919776749172,16.71773027800225,14.85682253081068,20.0,16.0,9.0,1,1,1
2023-01-01 21:00:00,train,16.83167581458624,14.714573231391581,14.416829664969407,16.0,9.0,11.0,1,1,1
2023-01-01 22:00:00,train,12.219509843484717,13.200482334407472,12.648264083137166,9.0,11.0,12.0,1,1,1
2023-01-01 23:00:00,train,9.688836081410916,10.544555442238462,10.187254913759778,11.0,12.0,13.0,1,1,1
2023-01-02 00:00:00,train,10.919911299908268,11.468764362552559,12.323705433304864,12.0,13.0,14.0,1,1,1
2023-01-02 01:00:00,train,12.111378032474894,11.95741848865662,11.659457758451564,13.0,14.0,13.0,1,1,1
2023-01-02 02:00:00,train,13.16551233626193,11.939875039828935,12.114373583616917,14.0,13.0,11.0,1,1,1
2023-01-02 03:00:00,train,13.302374137494319,13.963960448395419,13.34145210821426,13.0,11.0,13.0,1,1,1
2023-01-02 04:00:00,train,13.127020207089958,12.887068534504023,13.220248975644688,11.0,13.0,14.0,1,1,1
2023-01-02 05:00:00,train,12.098438583294822,12.06647550463979,13.42087749157743,13.0,14.0,15.0,1,1,1
2023-01-02 06:00:00,train,13.664055927145693,13.337018084364695,13.843387777490737,14.0,15.0,15.0,1,1,1
2023-01-02 07:00:00,train,14.51971418463097,14.491920630921836,13.65333778545729,15.0,15.0,11.0,1,1,1
2023-01-02 08:00:00,train,14.251583367540372,13.62878553731732,14.025730151593164,15.0,11.0,10.0,1,1,1
2023-01-02 09:00:00,train,13.412786800907327,13.421060321555439,15.394617191555195,11.0,10.0,19.0,1,1,1
2023-01-02 10:00:00,train,12.862807266970986,15.67574120503905,14.533591590750229,10.0,19.0,14.0,1,1,1
2023-01-02 11:00:00,train,14.27054813447784,13.256642410355843,14.216510142610735,19.0,14.0,16.0,1,1,1
2023-01-02 12:00:00,train,16.514465237627537,16.025279420016947,16.05589997083591,14.0,16.0,19.0,1,1,1
2023-01-02 13:00:00,train,13.28895313524361,14.40772568371821,13.97510171307533,16.0,19.0,17.0,1,1,1
2023-01-02 14:00:00,train,15.871986097397393,16.10231281258032,15.275934646443021,19.0,17.0,15.0,1,1,1
2023-01-02 15:00:00,train,17.710398337572006,16.69111867219498,16.93099264126524,17.0,15.0,14.0,1,1,1
2023-01-02 16:00:00,train,16.520751968356766,16.70917908108928,16.7413155551871,15.0,14.0,13.0,1,1,1
2023-01-02 17:00:00,train,15.760757718434315,16.13393979238443,16.437336641590296,14.0,13.0,17.0,1,1,1
2023-01-02 18:00:00,train,14.682398299631553,15.515485836491948,15.577947376596077,13.0,17.0,15.0,1,1,1
2023-01-02 19:00:00,train,14.302246246629581,14.513526643340219,14.211690758136807,17.0,15.0,17.0,1,1,1
2023-01-02 20:00:00,train,16.866200441401418,17.01855581750141,16.314629931636016,15.0,17.0,14.0,1,1,1
2023-01-02 21:00:00,train,15.029086324641566,14.887845144780373,13.993181965072498,17.0,14.0,14.0,1,1,1
2023-01-02 22:00:00,train,15.714280301487157,15.823125925249471,16.98148769200668,14.0,14.0,18.0,1,1,1
2023-01-02 23:00:00,train,13.881537467652864,15.640352083754276,15.036722890308939,14.0,18.0,17.0,1,1,1
2023-01-03 00:00:00,train,15.259605704928136,15.327139120230866,15.982745123537063,18.0,17.0,20.0,1,1,1
2023-01-03 01:00:00,train,17.84913194382822,17.856836435231937,17.89288966338633,17.0,20.0,17.0,1,1,1
2023-01-03 02:00:00,train,16.490150342009276,16.542439737303482,17.67217350264329,20.0,17.0,19.0,1,1,1
2023-01-03 03:00:00,train,18.38353799705233,19.104925762368218,18.69039736169109,17.0,19.0,19.0,1,1,1
2023-01-03 04:00:00,train,17.37065886578538,17.37346359875147,18.62050417418669,19.0,19.0,20.0,1,1,1
2023-01-03 05:00:00,train,19.285652663443432,20.30590657261447,19.586764792483326,19.0,20.0,21.0,1,1,1
2023-01-03 06:00:00,train,20.65043138090393,20.244465977507154,19.864291495347132,20.0,21.0,23.0,1,1,1
2023-01-03 07:00:00,train,19.93150630210355,20.564108468246054,20.172470855639517,21.0,23.0,19.0,1,1,1
2023-01-03 08:00:00,train,22.140608407446273,21.10612905305266,22.30369856913163,23.0,19.0,23.0,1,1,1
2023-01-03 09:00:00,train,21.594688040849146,22.710309374930624,24.892353204580143,19.0,23.0,34.0,1,1,1
2023-01-03 10:00:00,train,21.410251856580388,24.51339736571281,22.24709103746849,23.0,34.0,23.0,1,1,1
2023-01-03 11:00:00,train,29.26209376804864,25.65216902617945,22.884885654177513,34.0,23.0,21.0,1,1,1
2023-01-03 12:00:00,train,27.87423937735183,23.815725330711754,22.426208263220317,23.0,21.0,19.0,1,1,1
2023-01-03 13:00:00,train,20.501728188006926,20.65605664781872,20.90476361405484,21.0,19.0,19.0,1,1,1
2023-01-03 14:00:00,train,20.245394639604278,20.489735723970924,21.143774391505605,19.0,19.0,18.0,1,1,1
2023-01-03 15:00:00,train,17.63815134247045,16.82618716265227,18.237607333573504,19.0,18.0,19.0,1,1,1
2023-01-03 16:00:00,train,18.547208858700262,18.99153838088198,20.79562615499924,18.0,19.0,21.0,1,1,1
2023-01-03 17:00:00,train,18.72192409860706,20.254892847093593,20.520848452721037,19.0,21.0,19.0,1,1,1
2023-01-03 18:00:00,train,20.531246673121064,21.208695780313466,22.528849225945404,21.0,19.0,21.0,1,1,1
2023-01-03 19:00:00,train,20.83798748001258,21.294141591106374,20.894768526831367,19.0,21.0,22.0,1,1,1
2023-01-03 20:00:00,train,20.406601327610556,20.839648592554322,20.41395861633446,21.0,22.0,20.0,1,1,1
2023-01-03 21:00:00,train,21.040603948417903,21.233742571773522,22.05241870985962,22.0,20.0,20.0,1,1,1
2023-01-03 22:00:00,train,20.82981294043904,21.123003538820946,23.039333896129826,20.0,20.0,23.0,1,1,1
2023-01-03 23:00:00,train,20.066362376801873,21.607214849669923,21.21746821417646,20.0,23.0,24.0,1,1,1
2023-01-04 00:00:00,train,22.00721107061277,22.14928140261237,21.849791348164853,23.0,24.0,22.0,1,1,1
2023-01-04 01:00:00,train,24.059731446118484,23.63658224393721,22.458753612145085,24.0,22.0,20.0,1,1,1
2023-01-04 02:00:00,train,23.743415145815064,22.743514207137242,23.190173758857327,22.0,20.0,21.0,1,1,1
2023-01-04 03:00:00,train,21.699426419517312,22.11718742807377,22.33302644083735,20.0,21.0,21.0,1,1,1
2023-01-04 04:00:00,train,20.35667976869843,20.93771337802407,21.53874831153275,21.0,21.0,24.0,1,1,1
2023-01-04 05:00:00,train,21.34633280572358,23.065044981828493,23.077886509325236,21.0,24.0,22.0,1,1,1
2023-01-04 06:00:00,train,23.378996727498883,23.279444204426582,23.709733190427514,24.0,22.0,25.0,1,1,1
2023-01-04 07:00:00,train,23.242045972030265,24.674026007168006,24.746001832704255,22.0,25.0,24.0,1,1,1
2023-01-04 08:00:00,train,23.37528182679864,23.56574269484034,23.991177430984038,25.0,24.0,23.0,1,1,1
